NAME,TEAM,POS,SALARY
Zack Greinke,Arizona Diamondbacks,SP,"$31,954,483"
Paul Goldschmidt,Arizona Diamondbacks,1B,"$11,083,333"
A.J. Pollock,Arizona Diamondbacks,OF,"$7,750,000"
Patrick Corbin,Arizona Diamondbacks,SP,"$7,500,000"
Shelby Miller,Arizona Diamondbacks,SP,"$4,900,000"
Taijuan Walker,Arizona Diamondbacks,SP,"$4,825,000"
Jake Lamb,Arizona Diamondbacks,3B,"$4,275,000"
Alex Avila,Arizona Diamondbacks,C,"$4,000,000"
Robbie Ray,Arizona Diamondbacks,SP,"$3,950,000"
Jarrod Dyson,Arizona Diamondbacks,OF,"$3,750,000"
Steven Souza Jr.,Arizona Diamondbacks,OF,"$3,550,000"
Chris Owings,Arizona Diamondbacks,SS,"$3,400,000"
David Peralta,Arizona Diamondbacks,OF,"$3,300,000"
Yoshihisa Hirano,Arizona Diamondbacks,RP,"$2,750,000"
Jorge De La Rosa,Arizona Diamondbacks,RP,"$2,250,000"
Randall Delgado,Arizona Diamondbacks,RP,"$2,250,000"
Jeff Mathis,Arizona Diamondbacks,C,"$2,000,000"
Daniel Descalso,Arizona Diamondbacks,1B,"$2,000,000"
Brad Boxberger,Arizona Diamondbacks,RP,"$1,850,000"
Ketel Marte,Arizona Diamondbacks,SS,"$1,600,000"
Fernando Salas,Arizona Diamondbacks,RP,"$1,500,000"
Nick Ahmed,Arizona Diamondbacks,SS,"$1,275,000"
Andrew Chafin,Arizona Diamondbacks,RP,"$1,195,000"
T.J. McFarland,Arizona Diamondbacks,RP,"$850,000"
Archie Bradley,Arizona Diamondbacks,RP,"$581,900"
Zack Godley,Arizona Diamondbacks,SP,"$579,200"
Deven Marrero,Arizona Diamondbacks,SS,"$561,500"
John Ryan Murphy,Arizona Diamondbacks,C,"$558,000"
Freddie Freeman,Atlanta Braves,1B,"$21,359,375"
Brandon McCarthy,Atlanta Braves,SP,"$11,500,000"
Nick Markakis,Atlanta Braves,OF,"$11,000,000"
Julio Teheran,Atlanta Braves,SP,"$8,166,666"
Ender Inciarte,Atlanta Braves,OF,"$4,700,000"
Tyler Flowers,Atlanta Braves,C,"$4,000,000"
Kurt Suzuki,Atlanta Braves,C,"$3,500,000"
Arodys Vizcaino,Atlanta Braves,RP,"$3,400,000"
Mike Foltynewicz,Atlanta Braves,SP,"$2,200,000"
Rex Brothers,Atlanta Braves,RP,"$1,100,000"
Sam Freeman,Atlanta Braves,RP,"$1,075,000"
Peter Bourjos,Atlanta Braves,OF,"$1,000,000"
Jacob Lindgren,Atlanta Braves,RP,"$820,000"
Chase Whitley,Atlanta Braves,RP,"$800,000"
Ryan Flaherty,Atlanta Braves,2B,"$750,000"
Dan Winkler,Atlanta Braves,RP,"$610,000"
Charlie Culberson,Atlanta Braves,SS,"$575,000"
Chris Stewart,Atlanta Braves,C,"$575,000"
Lane Adams,Atlanta Braves,OF,"$575,000"
Peter Moylan,Atlanta Braves,RP,"$575,000"
Dansby Swanson,Atlanta Braves,SS,"$565,000"
Jose Ramirez,Atlanta Braves,RP,"$565,000"
Preston Tucker,Atlanta Braves,OF,"$565,000"
A.J. Minter,Atlanta Braves,RP,"$555,000"
Johan Camargo,Atlanta Braves,3B,"$555,000"
Luiz Gohara,Atlanta Braves,SP,"$555,000"
Ozzie Albies,Atlanta Braves,2B,"$555,000"
Sean Newcomb,Atlanta Braves,SP,"$555,000"
Shane Carle,Atlanta Braves,RP,"$555,000"
Chris Davis,Baltimore Orioles,1B,"$21,169,326"
Adam Jones,Baltimore Orioles,OF,"$17,393,152"
Manny Machado,Baltimore Orioles,SS,"$16,000,000"
Alex Cobb,Baltimore Orioles,SP,"$14,000,000"
Mark Trumbo,Baltimore Orioles,DH,"$12,274,428"
Zach Britton,Baltimore Orioles,RP,"$12,000,000"
Darren O'Day,Baltimore Orioles,RP,"$8,854,712"
Jonathan Schoop,Baltimore Orioles,2B,"$8,500,000"
Andrew Cashner,Baltimore Orioles,SP,"$6,346,755"
Kevin Gausman,Baltimore Orioles,SP,"$5,600,000"
Brad Brach,Baltimore Orioles,RP,"$5,165,000"
Tim Beckham,Baltimore Orioles,3B,"$3,350,000"
Chris Tillman,Baltimore Orioles,SP,"$3,000,000"
Colby Rasmus,Baltimore Orioles,OF,"$3,000,000"
Dylan Bundy,Baltimore Orioles,SP,"$1,640,000"
Caleb Joseph,Baltimore Orioles,C,"$1,250,000"
Danny Valencia,Baltimore Orioles,1B,"$1,200,000"
Pedro Alvarez,Baltimore Orioles,1B,"$1,000,000"
Craig Gentry,Baltimore Orioles,OF,"$900,000"
Mychal Givens,Baltimore Orioles,RP,"$566,500"
Trey Mancini,Baltimore Orioles,OF,"$556,500"
Richard Bleier,Baltimore Orioles,RP,"$556,000"
Mike Wright Jr.,Baltimore Orioles,SP,"$553,500"
Miguel Castro,Baltimore Orioles,RP,"$553,000"
Gabriel Ynoa,Baltimore Orioles,SP,"$549,000"
Anthony Santander,Baltimore Orioles,OF,"$546,500"
Chance Sisco,Baltimore Orioles,C,"$546,500"
Nestor Cortes,Baltimore Orioles,RP,"$545,000"
Pedro Araujo,Baltimore Orioles,RP,"$545,000"
David Price,Boston Red Sox,SP,"$30,000,000"
J.D. Martinez,Boston Red Sox,OF,"$23,750,000"
Hanley Ramirez,Boston Red Sox,1B,"$22,750,000"
Rick Porcello,Boston Red Sox,SP,"$21,125,000"
Dustin Pedroia,Boston Red Sox,2B,"$15,521,686"
Craig Kimbrel,Boston Red Sox,RP,"$13,900,000"
Chris Sale,Boston Red Sox,SP,"$12,500,000"
Mookie Betts,Boston Red Sox,OF,"$10,500,000"
